Code établissement;Appellation officielle;Dénomination principale;Patronyme uai;Secteur Public/Privé;Adresse;Lieu dit;Boite postale;Code postal;Localite d'acheminement;Commune;Coordonnee X;Coordonnee Y;EPSG;Latitude;Longitude;Qualité d'appariement;Localisation;Code nature;Nature;Code état établissement;Etat établissement;Code département;Code région;Code académie;Code commune;Département;Région;Académie;Position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0090468K;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;VILLAGE;;;09000;ST MARTIN DE CARALP;Saint-Martin-de-Caralp;581158.1;6211208.3;EPSG:2154;42.99036718124561;1.5440102015328636;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09269;Ariège;Occitanie;Toulouse;42.99036718124561,1.5440102015328636;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0301025B;Ecole élémentaire Georges Lapierre;ECOLE ELEMENTAIRE PUBLIQUE;GEORGES LAPIERRE;Public;95 rue Albert André;;;30290;LAUDUN L ARDOISE;Laudun-l'Ardoise;832511.5;6335291.0;EPSG:2154;44.104122119227554;4.6552801960401196;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30141;Gard;Occitanie;Montpellier;44.104122119227554,4.6552801960401196;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-06-04
0301293T;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Rue Emile Pouytès;;;30820;CAVEIRAC;Caveirac;801442.4;6303436.4;EPSG:2154;43.8226509057993;4.260900485894291;Parfaite;Rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30075;Gard;Occitanie;Montpellier;43.8226509057993,4.260900485894291;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-05-24
0301375G;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;VILLAGE;;;30360;ST ETIENNE DE L OLM;Saint-Etienne-de-l'Olm;794849.3;6329506.6;EPSG:2154;44.05816243731443;4.183820548383531;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30250;Gard;Occitanie;Montpellier;44.05816243731443,4.183820548383531;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1981-10-01
0301440C;Ecole élémentaire Peyrouse;ECOLE ELEMENTAIRE PUBLIQUE;PEYROUSE;Public;Avenue de Nîmes;;;30320;MARGUERITTES;Marguerittes;815770.8;6308016.0;EPSG:2154;43.8616518926109;4.439999415193569;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30156;Gard;Occitanie;Montpellier;43.8616518926109,4.439999415193569;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1985-09-01
0301562K;Ecole maternelle Jean Jaurès;ECOLE MATERNELLE PUBLIQUE;JEAN JAURES;Public;Rue du Moulin à huile;;;30200;BAGNOLS SUR CEZE;Bagnols-sur-Cèze;829546.1;6342153.1;EPSG:2154;44.16642523066904;4.620006486316349;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30028;Gard;Occitanie;Montpellier;44.16642523066904,4.620006486316349;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1993-09-01
0301814J;Ecole primaire L'île verte;ECOLE PRIMAIRE PUBLIQUE;L'ILE VERTE;Public;Chemin de Caveyrargues;;;30420;CALVISSON;Calvisson;796822.5;6299653.9;EPSG:2154;43.78926539698954;4.2027694369655215;Parfaite;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30062;Gard;Occitanie;Montpellier;43.78926539698954,4.2027694369655215;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2013-09-01
0300317G;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;1 rue de l'Eglise;;;30210;CASTILLON DU GARD;Castillon-du-Gard;824689.4;6320297.1;EPSG:2154;43.970633887503354;4.5539103815365065;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30073;Gard;Occitanie;Montpellier;43.970633887503354,4.5539103815365065;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-09
0300362F;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;18 place de l'Aire;;;30170;DURFORT ET ST MARTIN DE SOSSENAC;Durfort-et-Saint-Martin-de-Sossenac;776613.7;6321577.7;EPSG:2154;43.989031298781164;3.955048782195839;Correcte;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30106;Gard;Occitanie;Montpellier;43.989031298781164,3.955048782195839;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-09
0300611B;Ecole maternelle Notre Dame de la Rouvière;ECOLE MATERNELLE PUBLIQUE;NOTRE DAME DE LA ROUVIERE;Public;;NOTRE DAME DE LA ROUVIERE;;30570;VAL D AIGOUAL;Val-d'Aigoual;756179.6;6327931.0;EPSG:2154;44.048136469012654;3.7010409100144264;Mauvaise;Ville;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30339;Gard;Occitanie;Montpellier;44.048136469012654,3.7010409100144264;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0300730F;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;10 avenue Paul Blisson;;;30210;ST HILAIRE D OZILHAN;Saint-Hilaire-d'Ozilhan;827521.4;6320399.5;EPSG:2154;43.97104804768153;4.589219727761225;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30260;Gard;Occitanie;Montpellier;43.97104804768153,4.589219727761225;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0300844E;Ecole primaire les Trois Ponts;ECOLE PRIMAIRE PUBLIQUE;LES TROIS PONTS;Public;Ancienne route d'Alès;;;30700;SERVIERS ET LABAUME;Serviers-et-Labaume;808630.3;6327589.2;EPSG:2154;44.038913606438555;4.3553797588559195;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30319;Gard;Occitanie;Montpellier;44.038913606438555,4.3553797588559195;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0300895K;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Allée des Mûriers;;;30310;VERGEZE;Vergèze;798506.0;6294513.7;EPSG:2154;43.74278343242041;4.2226905979643865;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30344;Gard;Occitanie;Montpellier;43.74278343242041,4.2226905979643865;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0660049V;Collège Jean Moulin;COLLEGE;JEAN MOULIN;Public;41 place Jean Moulin;;;66000;PERPIGNAN;Perpignan;691759.8;6177487.3;EPSG:2154;42.696946728899846;2.8995594869976578;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;066;76;11;66136;Pyrénées-Orientales;Occitanie;Montpellier;42.696946728899846,2.8995594869976578;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-11-02
0090007J;Collège Victor Hugo;COLLEGE;VICTOR HUGO;Public;6 rue du Collège;;;09300;LAVELANET;Lavelanet;606273.1;6205181.6;EPSG:2154;42.9398982453581;1.8527298202476252;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;009;76;16;09160;Ariège;Occitanie;Toulouse;42.9398982453581,1.8527298202476252;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090009L;Collège François Verdier;COLLEGE;FRANCOIS VERDIER;Public;Avenue des Pyrénées;;;09210;LEZAT SUR LEZE;Lézat-sur-Lèze;565951.7;6242769.7;EPSG:2154;43.271499441731265;1.3496797969459409;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;009;76;16;09167;Ariège;Occitanie;Toulouse;43.271499441731265,1.3496797969459409;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090010M;Collège André Saint-Paul;COLLEGE;ANDRE SAINT-PAUL;Public;23 avenue de la Gare;;;09290;LE MAS D AZIL;Le Mas-d'Azil;566847.1;6221386.9;EPSG:2154;43.0793751437619;1.3661465451820436;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;009;76;16;09181;Ariège;Occitanie;Toulouse;43.0793751437619,1.3661465451820436;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090015T;Lycée polyvalent Pyrène;LYCEE POLYVALENT;PYRENE;Public;Place DU MERCADAL;;30178;09104;PAMIERS CEDEX;Pamiers;586709.4;6224960.9;EPSG:2154;43.11493601381398;1.609039771039155;Parfaite;Numéro de rue;306;LYCEE POLYVALENT;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.11493601381398,1.609039771039155;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090022A;Lycée d'enseignement général et technologique agricole de Pamiers;LEGT AGRICOLE;DE PAMIERS;Public;Route de belpech;;;09100;PAMIERS;Pamiers;589511.7;6225857.5;EPSG:2154;43.12343764948992;1.6432498879149684;Parfaite;Numéro de rue;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.12343764948992,1.6432498879149684;99;SANS OBJET;03;AGRICULTURE;1965-05-15
0090045A;Lycée professionnel privé Les Jacobins;LYCEE PROFESSIONNEL PRIVE;LES JACOBINS;Privé;2 bis avenue DE LA PAIX;;;09100;PAMIERS;Pamiers;587431.6;6224215.3;EPSG:2154;43.10834494270783;1.6180651825436991;Parfaite;Numéro de rue;320;LYCEE PROFESSIONNEL;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.10834494270783,1.6180651825436991;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-04-04
0090060S;Ecole primaire Laborie;ECOLE PRIMAIRE PUBLIQUE;LABORIE;Public;Hameau de Laborie;;;09120;VARILHES;Varilhes;589396.8;6218220.9;EPSG:2154;43.05474543268556;1.6434500947368988;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09324;Ariège;Occitanie;Toulouse;43.05474543268556,1.6434500947368988;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-11
0090067Z;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;Place Cante Raines;;;09700;LE VERNET;Le Vernet;586320.3;6232846.6;EPSG:2154;43.18579179974977;1.6025501787932048;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09331;Ariège;Occitanie;Toulouse;43.18579179974977,1.6025501787932048;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-11
0090091A;Ecole primaire;ECOLE PRIMAIRE;;Public;28 route Corniches;;;09400;ARNAVE;Arnave;589261.4;6195859.8;EPSG:2154;42.85365871918494;1.646490401738689;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09016;Ariège;Occitanie;Toulouse;42.85365871918494,1.646490401738689;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-03
0090093C;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;Place de l'Eglise;;;09130;ARTIGAT;Artigat;572955.6;6227497.4;EPSG:2154;43.135434593755804;1.4395994810451596;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09019;Ariège;Occitanie;Toulouse;43.135434593755804,1.4395994810451596;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-04
0090102M;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;Rue des Ecoles;;;09220;AUZAT;Auzat;575666.5;6186468.7;EPSG:2154;42.76700626806563;1.4825701276857624;Parfaite;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09030;Ariège;Occitanie;Toulouse;42.76700626806563,1.4825701276857624;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-04
0090146K;Ecole primaire;ECOLE PRIMAIRE;;Public;;LE VILLAGE;;09160;BETCHAT;Betchat;537975.6;6223440.4;EPSG:2154;43.091883866714205;1.0113805806331932;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09054;Ariège;Occitanie;Toulouse;43.091883866714205,1.0113805806331932;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-17
0090201V;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;;LE VILLAGE;;09800;ENGOMER;Engomer;541466.8;6207236.0;EPSG:2154;42.94697423574528;1.0591002486003511;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09111;Ariège;Occitanie;Toulouse;42.94697423574528,1.0591002486003511;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-16
0090205Z;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;4 avenue des Pyrénées;;;09100;ESCOSSE;Escosse;581793.8;6226067.3;EPSG:2154;43.12409001777449;1.5484506024572104;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09116;Ariège;Occitanie;Toulouse;43.12409001777449,1.5484506024572104;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09
0090214J;Ecole maternelle Parmentier;ECOLE MATERNELLE PUBLIQUE;PARMENTIER;Public;Rue du Collège;;;09000;FOIX;Foix;586166.3;6208226.5;EPSG:2154;42.96436816221205;1.605999914518639;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09122;Ariège;Occitanie;Toulouse;42.96436816221205,1.605999914518639;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090219P;Ecole primaire Nelson Mandela  Madiba;ECOLE PRIMAIRE PUBLIQUE;NELSON MANDELA MADIBA;Public;Rue Jules Palmade;;;09000;FOIX;Foix;587017.7;6206987.8;EPSG:2154;42.95336473782514;1.6166896748678685;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09122;Ariège;Occitanie;Toulouse;42.95336473782514,1.6166896748678685;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090244S;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;1 place de la mairie;;;09500;LAGARDE;Lagarde;613099.4;6217334.7;EPSG:2154;43.050045636946315;1.9342694070366064;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09150;Ariège;Occitanie;Toulouse;43.050045636946315,1.9342694070366064;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-06
0090260J;Ecole élémentaire Groupe 1 Lamartine;ECOLE ELEMENTAIRE PUBLIQUE;GPE 1 LAMARTINE;Public;2 bis rue René Cassin;;;09300;LAVELANET;Lavelanet;605902.2;6204455.9;EPSG:2154;42.933324193828724;1.8483199878894485;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09160;Ariège;Occitanie;Toulouse;42.933324193828724,1.8483199878894485;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-03
0090299B;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;Allée des Ecoles;MONTELS;;09320;MASSAT;Massat;564597.9;6200307.0;EPSG:2154;42.88941645312156;1.3439796793068064;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09182;Ariège;Occitanie;Toulouse;42.88941645312156,1.3439796793068064;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-16
0090336S;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;5 route de Limoux;;;09500;MOULIN NEUF;Moulin-Neuf;613965.1;6220047.5;EPSG:2154;43.07454675443503;1.9444401864291414;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09213;Ariège;Occitanie;Toulouse;43.07454675443503,1.9444401864291414;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-06
0090352J;Ecole élémentaire Les Canonges;ECOLE ELEMENTAIRE PUBLIQUE;LES CANONGES;Public;3 chemin DE LA MOLE;;;09100;PAMIERS;Pamiers;588218.6;6224652.6;EPSG:2154;43.11240099612535;1.6276314632480122;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.11240099612535,1.6276314632480122;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09
0090357P;Ecole élémentaire Henri Cazalé;ECOLE ELEMENTAIRE PUBLIQUE;HENRI CAZALE;Public;Avenue Irénée Cros;;;09100;PAMIERS;Pamiers;587014.6;6224523.3;EPSG:2154;43.11104899775566;1.6128805588266388;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.11104899775566,1.6128805588266388;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09
0090384U;Ecole maternelle Charles Perrault;ECOLE MATERNELLE PUBLIQUE;CHARLES PERRAULT;Public;Rue des Ecoles;;;09700;SAVERDUN;Saverdun;584038.7;6238109.0;EPSG:2154;43.23275263300393;1.5733401400685874;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09282;Ariège;Occitanie;Toulouse;43.23275263300393,1.5733401400685874;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-11
0090386W;Ecole primaire;ECOLE PRIMAIRE;;Public;;LE VILLAGE;;09110;SAVIGNAC LES ORMEAUX;Savignac-les-Ormeaux;603104.1;6181791.2;EPSG:2154;42.729171317228385;1.8182298734825335;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09283;Ariège;Occitanie;Toulouse;42.729171317228385,1.8182298734825335;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090389Z;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Rue Fons de Seix;;;09140;SEIX;Seix;552934.3;6197816.9;EPSG:2154;42.864735885966795;1.202070001174819;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09285;Ariège;Occitanie;Toulouse;42.864735885966795,1.202070001174819;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-17
0090408V;Ecole maternelle Le Pradelet;ECOLE MATERNELLE PUBLIQUE;LE PRADELET;Public;Rue Fontanelles;;;09400;TARASCON SUR ARIEGE;Tarascon-sur-Ariège;585998.2;6195367.3;EPSG:2154;42.848720347386724;1.6067200959078454;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09306;Ariège;Occitanie;Toulouse;42.848720347386724,1.6067200959078454;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-04
0090414B;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;12 chemin du Stade;;;09100;LA TOUR DU CRIEU;La Tour-du-Crieu;590528.6;6223584.1;EPSG:2154;43.10314935874192;1.6562096096658476;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09312;Ariège;Occitanie;Toulouse;43.10314935874192,1.6562096096658476;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09
0090446L;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;2 allées des Ecoliers;;;09120;ST FELIX DE RIEUTORD;Saint-Félix-de-Rieutord;591710.9;6217240.1;EPSG:2154;43.04627931799107;1.672029446919046;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09258;Ariège;Occitanie;Toulouse;43.04627931799107,1.672029446919046;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-11
0090469L;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Route de Pamiers;;;09100;ST MARTIN D OYDES;Saint-Martin-d'Oydes;577551.3;6231137.1;EPSG:2154;43.16896835126622;1.4951796053290691;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09270;Ariège;Occitanie;Toulouse;43.16896835126622,1.4951796053290691;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09
0090533F;Ecole primaire privée Notre-Dame;ECOLE PRIMAIRE PRIVEE;NOTRE-DAME;Privé;3 place des Cordeliers;;;09100;PAMIERS;Pamiers;587003.0;6225258.9;EPSG:2154;43.11766236784853;1.6125795120611732;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.11766236784853,1.6125795120611732;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-01
0090536J;Ecole primaire privée Sacré Coeur;ECOLE PRIMAIRE PRIVEE;SACRE COEUR;Privé;3 place PASTEUR;;;09200;ST GIRONS;Saint-Girons;548615.3;6211265.1;EPSG:2154;42.98474313513394;1.1454270767751111;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09261;Ariège;Occitanie;Toulouse;42.98474313513394,1.1454270767751111;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-01
0090546V;Collège Sabarthès-Montcalm;COLLEGE;SABARTHES-MONTCALM;Public;Rue DE BERGA;;40143;09400;TARASCON SUR ARIEGE;Tarascon-sur-Ariège;585688.7;6194630.8;EPSG:2154;42.84204943876337;1.603097531764004;Correcte;Rue;340;COLLEGE;1;OUVERT;009;76;16;09306;Ariège;Occitanie;Toulouse;42.84204943876337,1.603097531764004;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-03-14
0090626G;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;ENFONTANGES;Public;Quartier Enfontanges;;;09110;AX LES THERMES;Ax-les-Thermes;604508.7;6181223.5;EPSG:2154;42.7242551785558;1.835460380022846;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09032;Ariège;Occitanie;Toulouse;42.7242551785558,1.835460380022846;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1988-04-20
0090627H;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;;VILLAGE;;09400;MERCUS GARRABET;Mercus-Garrabet;587907.1;6198787.4;EPSG:2154;42.879770881501926;1.6293196093643065;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09188;Ariège;Occitanie;Toulouse;42.879770881501926,1.6293196093643065;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1988-09-01
0090633P;Ecole primaire privée Saint-Maurice;ECOLE PRIMAIRE PRIVEE;SAINT-MAURICE;Privé;2 rue du Maréchal Joffre;;;09500;MIREPOIX;Mirepoix;608395.9;6221881.2;EPSG:2154;43.090346293281044;1.8758004950680776;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09194;Ariège;Occitanie;Toulouse;43.090346293281044,1.8758004950680776;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1990-09-01
0090686X;Section d'enseignement général et technologique du lycée professionnel privé Les Jacobins;SECTION GEN ET TECHNOL.PRIVEE;LP PR LES JACOBINS;Privé;2 bis avenue DE LA PAIX;;;09100;PAMIERS;Pamiers;587431.6;6224215.3;EPSG:2154;43.10834494270783;1.6180651825436991;Parfaite;Numéro de rue;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.10834494270783,1.6180651825436991;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2013-09-01
0090688Z;Section d'ensignement général et technologique du lycée professionnel Jean Durroux;SECTION ENSEIGNT GEN.ET TECHNO;LP JEAN DURROUX;Public;1 avenue JEAN DURROUX;;;09000;FERRIERES SUR ARIEGE;Ferrières-sur-Ariège;587126.9;6206506.4;EPSG:2154;42.94905333041984;1.6181295408308458;Parfaite;Numéro de rue;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;1;OUVERT;009;76;16;09121;Ariège;Occitanie;Toulouse;42.94905333041984,1.6181295408308458;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2014-01-01
0090703R;Lycée Général Privé Hors Contrat Pleine Nature;LYCEE GENERAL PRIVE HORS CONTRAT;PLEINE NATURE;Privé;Route de Montegut en Couserans;;;09200;MOULIS;Moulis;544448.9;6210952.2;EPSG:2154;42.98103787928134;1.0944976740600587;Mauvaise;Ville;302;LYCEE D ENSEIGNEMENT GENERAL;1;OUVERT;009;76;16;09214;Ariège;Occitanie;Toulouse;42.98103787928134,1.0944976740600587;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2018-09-01
0110052X;Collège privé Saint Joseph de Cluny;COLLEGE PRIVE;SAINT-JOSEPH DE CLUNY;Privé;26 avenue André Chénier;;97;11300;LIMOUX;Limoux;636508.0;6218128.6;EPSG:2154;43.05964430175055;2.2212294654458593;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;011;76;11;11206;Aude;Occitanie;Montpellier;43.05964430175055,2.2212294654458593;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-21
0110072U;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;2 place Hôtel de la Mairie;;;11240;ALAIGNE;Alaigne;626099.0;6223006.0;EPSG:2154;43.10251011777259;2.0928795342799744;Parfaite;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;011;76;11;11004;Aude;Occitanie;Montpellier;43.10251011777259,2.0928795342799744;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-09-05
0110109J;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;;LE BOURG;;11240;BELLEGARDE DU RAZES;Bellegarde-du-Razès;622194.9;6223757.4;EPSG:2154;43.10885386924847;2.044850457654099;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;011;76;11;11032;Aude;Occitanie;Montpellier;43.10885386924847,2.044850457654099;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-09-01
